FIPS,Name,RUC,All People In Poverty Percent,Lower bound,Upper bound,Children en Poverty Percent,Lower bound,Upper bound
1001,Autauga County,2,11.2,8.7,13.7,16.2,12.5,19.8
1003,Baldwin County,4,13.3,11.5,15.1,19.6,16.3,22.9
1005,Barbour County,6,32.8,28,37.6,41.2,35.2,47.2
1007,Bibb County,1,18.1,13.5,22.6,25.7,19.7,31.7
1009,Blount County,1,14.6,11.7,17.5,20.4,16.1,24.8
1011,Bullock County,6,34.7,26.8,42.7,39.7,31,48.3
1013,Butler County,6,29.4,25,33.9,38.7,32,45.5
1015,Calhoun County,3,19,16.4,21.6,26.7,22.3,31.2
1017,Chambers County,6,20.7,16.8,24.5,30.2,24,36.5
1019,Cherokee County,8,18.4,14.3,22.5,28.1,21.5,34.6
1021,Chilton County,1,18.7,15.7,21.7,27.5,22.4,32.6
1023,Choctaw County,9,22.8,17.7,27.9,29.8,23.1,36.4
1025,Clarke County,7,29.1,25.2,32.9,37.9,32.3,43.5
1027,Clay County,9,19.2,15.6,22.8,25.7,20,31.4
1029,Cleburne County,8,17,13.2,20.8,25.3,19.7,31
1031,Coffee County,6,15.7,13.1,18.3,24.6,20.2,29
1033,Colbert County,3,16,13,19,24.8,19.8,29.7
1035,Conecuh County,9,27.5,21.8,33.3,39.2,30.7,47.7
1037,Coosa County,8,16.7,12.9,20.6,25.4,19.4,31.3
1039,Covington County,7,22.5,19.1,25.9,32.2,26.3,38.1
1041,Crenshaw County,8,20.6,16.1,25.1,28.9,22.5,35.3
1043,Cullman County,6,19.3,16.9,21.7,25.7,21.6,29.8
1045,Dale County,4,16.2,12.8,19.6,25.2,19.4,30.9
1047,Dallas County,4,35,30.9,39.1,52.7,46.8,58.6
1049,DeKalb County,6,21.7,18.9,24.5,32,27.3,36.8
1051,Elmore County,2,14.2,11.8,16.6,19.2,15.6,22.8
1053,Escambia County,6,22,17.8,26.2,29.9,23.7,36.1
1055,Etowah County,3,17.2,14.5,19.8,26.6,21.6,31.5
1057,Fayette County,6,19.6,15.3,23.9,26.9,20.8,33
1059,Franklin County,6,21.8,17.9,25.7,29.7,23.3,36.1
1061,Geneva County,3,19.4,15.1,23.8,30.1,23.1,37
1063,Greene County,3,28.4,21.4,35.3,39.7,30.4,49
1065,Hale County,3,26.6,20.9,32.3,35.4,27.9,42.9
1067,Henry County,3,18.7,14.4,22.9,28.9,22.5,35.3
1069,Houston County,3,17.7,15.9,19.5,26.7,23.2,30.1
1071,Jackson County,6,16.4,13.3,19.4,24.3,19.3,29.2
1073,Jefferson County,1,16.5,15.2,17.8,22.9,20.4,25.4
1075,Lamar County,9,18.2,14,22.4,25.8,19.8,31.8
1077,Lauderdale County,3,14.5,11.8,17.2,21.8,17.1,26.5
1079,Lawrence County,3,16.2,12.9,19.6,22.9,18,27.8
1081,Lee County,3,20.7,18.6,22.8,20.9,17.3,24.5
